origin	dest	demand
124	294	1.34
124	295	1.77
124	296	1.19
124	297	2.81
124	298	2.02
124	299	0.05
124	300	0.05
124	301	0.31
124	302	0.28
124	303	9.86
124	304	10.81
124	305	12.49
124	306	1.85
124	307	2.63
124	308	3.93
124	309	0.04
124	310	0.01
124	311	0.03
124	312	0.65
124	313	0.24
124	314	4.97
124	315	0.19
124	316	0.02
124	317	0.01
124	318	0.00
124	319	0.00
124	320	0.02
124	321	0.00
124	322	0.00
124	323	0.00
124	324	0.00
124	325	0.00
124	326	0.00
124	327	0.00
124	328	0.01
124	329	0.01
124	330	0.01
124	331	0.01
124	332	0.01
124	333	0.00
124	334	0.00
124	335	0.01
124	336	0.00
124	337	0.00
124	338	0.00
124	339	0.01
124	340	0.20
124	341	0.02
124	342	0.44
124	343	0.00
124	344	0.00
124	345	1.01
124	346	0.94
124	347	0.04
124	348	0.20
124	349	0.00
124	350	0.00
124	351	0.54
124	352	0.04
124	353	1.01
124	354	0.00
124	355	0.01
124	356	299.38
124	357	76.97
124	358	9.38
124	359	193.12
124	360	31.66
124	361	4.69
124	362	9.50
124	363	1.34
124	364	0.47
124	365	0.81
124	366	0.07
124	367	0.00
124	368	0.00
124	369	0.00
124	370	0.00
124	371	0.00
124	372	0.00
124	373	0.00
124	374	0.00
124	375	0.00
124	376	0.00
124	385	5.00
125	1	0.17
125	2	0.38
125	3	1.19
125	4	0.29
125	5	1.38
125	6	0.81
125	7	0.57
125	8	2.06
125	9	4.28
125	10	2.25
125	11	1.53
125	12	0.49
125	13	1.86
125	14	0.49
125	15	0.36
125	16	2.00
125	17	0.56
125	18	1.48
125	19	0.09
125	20	0.29
125	21	0.12
125	22	0.06
125	23	0.18
125	24	1.13
125	25	2.28
125	26	0.20
125	27	0.04
125	28	0.08
125	29	0.04
125	30	0.07
125	31	0.02
125	32	0.05
125	33	1.01
125	34	0.02
125	35	0.01
125	36	0.01
125	37	6.69
125	38	25.61
125	39	10.75
125	40	4.43
125	41	29.06
125	42	6.79
125	43	3.49
125	44	8.50
125	45	4.83
125	46	9.68
125	47	0.73
125	48	3.65
125	49	0.75
125	50	1.99
125	51	0.09
125	52	0.20
125	53	0.43
125	54	15.76
125	55	18.41
125	56	94.96
125	57	39.94
125	58	51.30
125	59	59.62
125	60	40.45
125	61	75.57
125	62	7.74
125	63	18.94
125	64	48.33
125	65	22.05
125	66	2.05
125	67	4.57
125	68	4.81
125	69	15.57
125	70	0.43
125	71	0.96
125	72	1.22
125	73	3.15
125	74	0.25
125	75	0.13
125	76	7.54
125	77	19.19
125	78	7.08
125	79	1.22
125	80	8.19
125	81	14.91
125	82	3.44
125	83	3.42
125	84	1.93
125	85	1.50
125	86	0.89
125	87	2.22
125	88	0.44
125	89	0.42
125	90	0.18
125	91	0.32
125	92	0.14
125	93	0.34
125	94	0.04
125	95	0.09
125	96	0.03
125	97	0.13
125	98	0.30
125	99	0.04
125	100	0.08
125	101	0.01
125	102	0.04
125	103	0.04
125	104	0.02
125	105	0.01
125	106	0.01
125	107	0.02
125	108	0.01
125	109	0.01
125	110	0.00
125	111	0.01
125	112	0.01
125	113	0.02
125	114	0.00
125	115	0.00
125	116	0.00
125	117	0.00
125	118	0.00
125	119	0.00
125	120	0.00
125	121	0.01
125	122	0.00
125	123	0.00
125	124	0.00
125	126	12.52
125	127	66.64
125	128	49.51
125	129	105.81
125	130	86.49
125	131	54.68
125	132	116.54
125	133	71.98
125	134	73.09
125	135	29.61
125	136	50.23
125	137	47.72
125	138	20.51
125	139	19.00
125	140	13.92
125	141	29.09
125	142	99.00
125	143	15.40
125	144	16.23
125	145	12.22
125	146	18.99
125	147	15.42
125	148	22.08
125	149	37.91
125	150	4.87
125	151	5.14
125	152	5.82
125	153	8.18
125	154	24.34
125	155	2.75
125	156	3.95
125	157	3.41
125	158	4.69
125	159	1.27
125	160	1.60
125	161	0.51
125	162	0.41
125	163	0.50
125	164	5.47
125	165	0.19
125	166	17.40
125	167	3.80
125	168	0.25
125	169	0.79
125	170	45.77
125	171	6.12
125	172	48.69
125	173	3.30
125	174	0.49
125	175	4.32
125	176	15.17
125	177	3.65
125	178	55.84
125	179	22.00
125	180	0.11
125	181	1.29
125	182	23.91
125	183	4.32
125	184	5.82
125	185	2.60
125	186	0.08
125	187	0.45
125	188	7.47
125	189	6.35
125	190	4.21
125	191	3.49
125	192	0.01
125	193	0.00
125	194	0.01
125	195	0.00
125	196	0.01
125	197	0.00
125	198	0.00
125	199	0.00
125	200	0.11
125	201	0.01
125	202	0.03
125	203	0.05
125	204	0.08
125	205	0.01
125	206	0.00
125	207	0.02
125	208	0.02
125	209	0.01
125	210	0.03
125	211	0.54
125	212	0.04
125	213	0.01
125	214	0.18
125	215	0.03
125	216	0.07
125	217	0.07
125	218	0.12
125	219	0.44
125	220	0.03
125	221	0.05
125	222	4.24
125	223	0.39
125	224	1.16
125	225	1.12
125	226	3.00
125	227	0.19
125	228	0.50
125	229	0.95
125	230	1.38
125	231	0.18
125	232	1.26
125	233	0.62
125	234	0.00
125	235	0.00
125	236	0.00
125	237	0.01
125	238	0.00
125	239	0.00
125	240	0.00
125	241	0.02
125	242	0.01
125	243	0.01
125	244	0.10
125	245	0.03
125	246	0.02
125	247	0.03
125	248	0.01
125	249	0.31
125	250	0.11
125	251	0.01
125	252	0.12
125	253	0.20
125	254	0.10
125	255	0.01
125	256	0.13
125	257	0.49
125	258	0.90
125	259	0.96
125	260	1.27
125	261	0.58
125	262	0.85
125	263	0.69
125	264	0.27
125	265	0.12
125	266	0.07
125	267	0.80
125	268	0.83
125	269	0.27
125	270	0.30
125	271	0.12
125	272	0.19
125	273	0.24
125	274	0.01
125	275	0.12
125	276	0.07
125	277	0.07
125	278	0.10
125	279	0.04
125	280	0.02
125	281	0.00
125	282	0.00
125	283	0.18
125	284	0.04
125	285	0.04
125	286	0.01
125	287	0.10
125	288	0.27
125	289	0.02
125	290	0.04
125	291	0.01
125	292	0.01
125	293	0.00
125	294	0.01
125	295	0.00
125	296	0.01
125	297	0.00
125	298	0.00
125	299	0.03
125	300	0.00
125	301	0.00
125	302	0.00
125	303	0.00
125	304	0.00
125	305	0.00
125	306	0.00
125	307	0.00
125	308	0.00
125	309	0.01
125	310	0.00
125	311	0.00
125	312	0.00
125	313	0.00
125	314	0.00
125	315	0.00
125	316	0.01
125	317	0.00
125	318	0.14
125	319	0.17
125	320	1.25
125	321	0.00
125	322	0.07
125	323	0.01
125	324	0.00
125	325	0.00
125	326	0.00
125	327	0.00
125	328	0.01
125	329	0.02
125	330	0.01
125	331	0.01
125	332	0.00
125	333	0.00
125	334	0.00
125	335	0.00
125	336	0.00
125	337	0.00
125	338	0.00
125	339	0.00
125	340	0.00
125	341	0.00
125	342	0.00
125	343	0.00
125	344	0.00
125	345	0.00
125	346	0.00
125	347	0.00
125	348	0.00
125	349	0.00
125	350	0.00
125	351	0.00
125	352	0.00
125	353	0.00
125	354	0.00
125	355	0.00
125	356	0.01
125	357	0.00
125	358	0.00
125	359	0.00
125	360	0.00
125	361	0.00
125	362	0.00
125	363	0.00
125	364	0.00
125	365	0.00
125	366	0.00
125	367	2.58
125	368	0.08
125	369	0.00
125	370	0.00
125	371	0.00
125	372	0.00
125	373	0.00
125	374	0.00
125	375	0.00
125	376	0.01
126	1	0.03
126	2	0.06
126	3	0.03
126	4	0.04
126	5	0.06
126	6	0.12
126	7	0.09
126	8	0.32
126	9	0.35
126	10	0.19
126	11	0.23
126	12	0.07
126	13	0.13
126	14	0.07
126	15	0.06
126	16	0.15
126	17	0.09
126	18	0.07
126	19	0.01
126	20	0.04
126	21	0.02
126	22	0.01
126	23	1.03
126	24	0.02
126	25	0.04
126	26	0.03
126	27	0.01
126	28	0.01
126	29	0.01
126	30	0.01
126	31	0.00
126	32	0.01
126	33	0.00
126	34	0.00
126	35	0.00
126	36	0.00
126	37	1.02
126	38	4.37
126	39	2.73
126	40	0.79
126	41	5.59
126	42	1.02
126	43	0.59
126	44	1.44
126	45	0.59
126	46	1.50
126	47	0.12
126	48	0.28
126	49	0.12
126	50	0.31
126	51	0.01
126	52	0.03
126	53	0.07
126	54	2.60
126	55	9.05
126	56	16.56
126	57	21.76
126	58	9.69
126	59	9.98
126	60	6.78
126	61	12.97
126	62	1.05
126	63	2.93
126	64	8.10
126	65	3.38
126	66	0.32
126	67	0.71
126	68	0.74
126	69	2.39
126	70	0.07
126	71	0.15
126	72	0.19
126	73	0.48
126	74	0.04
126	75	0.02
126	76	0.70
126	77	3.94
126	78	0.93
126	79	0.19
126	80	1.10
126	81	3.29
126	82	0.37
126	83	0.52
126	84	0.30
126	85	0.23
126	86	0.14
126	87	0.34
126	88	0.07
126	89	0.06
126	90	0.03
126	91	0.05
126	92	0.02
126	93	0.05
126	94	0.01
126	95	0.01
126	96	0.00
126	97	0.02
126	98	0.05
126	99	0.01
126	100	0.01
126	101	0.00
126	102	0.01
126	103	0.01
126	104	0.00
126	105	0.00
126	106	0.00
126	107	0.00
126	108	0.00
126	109	0.00
126	110	0.00
126	111	0.00
126	112	0.00
126	113	0.00
126	114	0.00
126	115	0.00
126	116	0.00
126	117	0.00
126	118	0.00
126	119	0.00
126	120	0.00
126	121	0.00
126	122	0.00
126	123	0.00
126	124	0.00
126	125	16.97
126	127	10.06
126	128	25.22
126	129	15.92
126	130	12.80
126	131	9.23
126	132	18.41
126	133	10.58
126	134	11.21
126	135	4.39
126	136	8.09
126	137	7.32
126	138	8.58
126	139	2.45
126	140	1.98
126	141	4.15
126	142	15.41
126	143	2.21
126	144	2.18
126	145	1.87
126	146	2.61
126	147	2.06
126	148	4.93
126	149	6.35
126	150	0.75
126	151	1.79
126	152	0.74
126	153	1.10
126	154	3.27
126	155	0.27
126	156	0.61
126	157	0.37
126	158	0.57
126	159	0.19
126	160	0.25
126	161	0.08
126	162	0.15
126	163	0.19
126	164	0.91
126	165	0.07
126	166	5.77
126	167	1.42
126	168	0.13
126	169	0.41
126	170	22.59
126	171	2.62
126	172	24.15
126	173	1.72
126	174	0.25
126	175	2.25
126	176	7.36
126	177	1.90
126	178	28.39
126	179	8.32
126	180	0.06
126	181	0.67
126	182	11.35
126	183	1.73
126	184	4.51
126	185	0.83
126	186	0.04
126	187	0.20
126	188	3.82
126	189	2.02
126	190	1.59
126	191	1.32
126	192	0.00
126	193	0.00
126	194	0.00
126	195	0.00
126	196	0.00
126	197	0.00
126	198	0.00
126	199	0.00
126	200	0.02
126	201	0.00
126	202	0.01
126	203	0.01
126	204	0.01
126	205	0.00
126	206	0.00
126	207	0.00
126	208	0.00
126	209	0.00
126	210	0.01
126	211	0.10
126	212	0.01
126	213	0.00
126	214	0.03
126	215	0.01
126	216	0.01
126	217	0.01
126	218	0.02
126	219	0.08
126	220	0.01
126	221	0.01
126	222	0.58
126	223	0.07
126	224	0.21
126	225	1.20
126	226	0.53
126	227	0.03
126	228	0.09
126	229	0.17
126	230	0.25
126	231	0.03
126	232	0.05
126	233	0.11
126	234	0.00
126	235	0.00
126	236	0.00
126	237	0.00
126	238	0.00
126	239	0.00
126	240	0.00
126	241	0.01
126	242	0.00
126	243	0.00
126	244	0.02
126	245	0.01
126	246	0.00
126	247	0.01
126	248	0.00
126	249	0.12
126	250	0.02
126	251	0.00
126	252	0.02
126	253	0.07
126	254	0.02
126	255	0.01
126	256	0.05
126	257	0.18
126	258	0.18
126	259	0.34
126	260	0.26
126	261	0.22
126	262	0.15
126	263	0.11
126	264	0.04
126	265	0.02
126	266	0.01
126	267	0.12
126	268	0.13
126	269	0.04
126	270	0.05
126	271	0.02
126	272	0.03
126	273	0.04
126	274	0.00
126	275	0.02
126	276	0.01
126	277	0.01
126	278	0.02
126	279	0.01
126	280	0.00
126	281	0.00
126	282	0.00
126	283	0.03
126	284	0.01
126	285	0.01
126	286	0.00
126	287	0.02
126	288	0.04
126	289	0.00
126	290	0.01
126	291	0.00
126	292	0.00
126	293	0.00
126	294	0.00
126	295	0.00
126	296	0.00
126	297	0.00
126	298	0.00
126	299	0.00
126	300	0.00
126	301	0.00
126	302	0.00
126	303	0.00
126	304	0.00
126	305	0.00
126	306	0.00
126	307	0.00
126	308	0.00
126	309	0.00
126	310	0.00
126	311	0.00
126	312	0.00
126	313	0.00
126	314	0.00
126	315	0.00
126	316	0.00
126	317	0.00
126	318	0.06
126	319	0.08
126	320	0.47
126	321	0.00
126	322	0.03
126	323	0.00
126	324	0.00
126	325	0.00
126	326	0.00
126	327	0.00
126	328	0.00
126	329	0.00
126	330	0.00
126	331	0.00
126	332	0.00
126	333	0.00
126	334	0.00
126	335	0.00
126	336	0.00
126	337	0.00
126	338	0.00
126	339	0.00
126	340	0.00
126	341	0.00
126	342	0.00
126	343	1.00
126	344	0.00
126	345	0.00
126	346	0.00
126	347	0.00
126	348	0.00
126	349	0.00
126	350	0.00
126	351	0.00
126	352	0.00
126	353	0.00
126	354	0.00
126	355	0.00
126	356	0.00
126	357	0.00
126	358	0.00
126	359	0.00
126	360	0.00
126	361	0.00
126	362	0.00
126	363	0.00
126	364	0.00
126	365	0.00
126	366	0.00
126	367	1.34
126	368	0.03
126	369	0.00
126	370	0.00
126	371	0.00
126	372	0.00
126	373	0.00
126	374	0.00
126	375	0.00
126	376	0.00
127	1	0.10
127	2	0.22
127	3	1.14
127	4	0.21
127	5	1.27
127	6	0.55
127	7	0.41
127	8	1.40
127	9	3.18
127	10	1.19
127	11	2.46
127	12	0.47
127	13	1.82
127	14	2.42
127	15	0.35
127	16	3.96
127	17	0.53
127	18	1.46
127	19	0.09
127	20	1.27
127	21	0.11
127	22	0.06
127	23	1.17
127	24	0.13
127	25	0.27
127	26	2.19
127	27	1.04
127	28	0.07
127	29	0.04
127	30	0.06
127	31	0.02
127	32	0.04
127	33	0.01
127	34	0.02
127	35	0.01
127	36	0.01
127	37	4.86
127	38	12.97
127	39	4.34
127	40	1.97
127	41	15.62
127	42	2.58
127	43	1.56
127	44	3.81
127	45	1.72
127	46	4.34
127	47	0.33
127	48	1.74
127	49	1.33
127	50	1.89
127	51	0.04
127	52	0.09
127	53	0.19
127	54	6.58
127	55	8.76
127	56	43.87
127	57	19.80
127	58	26.97
127	59	26.24
127	60	17.14
127	61	36.79
127	62	3.02
127	63	9.49
127	64	23.78
127	65	10.89
127	66	0.92
127	67	2.05
127	68	2.16
127	69	7.98
127	70	0.19
127	71	0.43
127	72	0.55
127	73	2.41
127	74	1.11
127	75	0.06
127	76	6.24
127	77	20.33
127	78	6.81
127	79	2.14
127	80	8.88
127	81	15.27
127	82	2.33
127	83	4.27
127	84	1.85
127	85	1.43
127	86	1.85
127	87	2.12
127	88	0.42
127	89	0.40
127	90	0.18
127	91	0.30
127	92	0.23
127	93	0.32
127	94	0.04
127	95	0.10
127	96	0.04
127	97	0.13
127	98	0.29
127	99	0.04
127	100	0.08
127	101	0.01
127	102	0.05
127	103	1.07
127	104	0.03
127	105	0.02
127	106	0.01
127	107	0.02
127	108	0.01
127	109	0.01
127	110	0.00
127	111	0.01
127	112	0.01
127	113	0.02
127	114	0.00
127	115	0.00
127	116	0.00
127	117	0.00
127	118	0.00
127	119	0.00
127	120	0.00
127	121	0.01
127	122	0.00
127	123	0.00
127	124	0.00
127	125	47.43
127	126	5.58
127	128	80.52
127	129	47.40
127	130	42.29
127	131	92.73
127	132	194.17
127	133	33.93
127	134	32.79
127	135	30.31
127	136	81.16
127	137	82.09
127	138	28.72
127	139	26.52
127	140	23.41
127	141	48.90
127	142	164.78
127	143	24.87
127	144	25.58
127	145	19.36
127	146	32.14
127	147	21.40
127	148	35.60
127	149	63.86
127	150	9.08
127	151	8.51
127	152	10.99
127	153	14.91
127	154	40.37
127	155	3.91
127	156	6.54
127	157	3.99
127	158	9.11
127	159	2.10
127	160	3.66
127	161	0.85
127	162	0.18
127	163	0.22
127	164	1.99
127	165	0.08
127	166	7.86
127	167	1.69
127	168	0.11
127	169	0.35
127	170	19.94
127	171	2.39
127	172	21.13
127	173	1.47
127	174	0.37
127	175	3.28
127	176	8.31
127	177	1.63
127	178	91.04
127	179	29.01
127	180	0.14
127	181	1.63
127	182	35.22
127	183	8.38
127	184	10.91
127	185	3.58
127	186	0.12
127	187	0.74
127	188	13.39
127	189	8.87
127	190	7.97
127	191	6.78
127	192	0.00
127	193	0.00
127	194	0.00
127	195	0.00
127	196	0.00
127	197	0.00
127	198	0.00
127	199	0.00
127	200	0.05
127	201	0.01
127	202	0.01
127	203	0.02
127	204	0.04
127	205	0.00
127	206	0.00
127	207	0.01
127	208	0.01
127	209	0.00
127	210	0.01
127	211	0.24
127	212	0.02
127	213	0.01
127	214	0.08
127	215	0.02
127	216	0.03
127	217	0.03
127	218	0.05
127	219	0.20
127	220	0.01
127	221	0.02
127	222	1.44
127	223	0.17
127	224	0.52
127	225	0.50
127	226	2.34
127	227	0.09
127	228	0.22
127	229	0.42
127	230	1.62
127	231	1.08
127	232	0.12
127	233	0.28
127	234	0.00
127	235	0.00
127	236	0.00
127	237	0.00
127	238	0.00
127	239	0.00
127	240	0.00
127	241	0.01
127	242	0.00
127	243	0.00
127	244	0.05
127	245	0.01
127	246	0.01
127	247	0.01
127	248	0.01
127	249	1.14
127	250	0.05
127	251	0.01
127	252	0.05
127	253	0.09
127	254	0.04
127	255	0.01
127	256	0.06
127	257	0.22
127	258	0.40
127	259	0.43
127	260	0.57
127	261	0.26
127	262	0.38
127	263	1.14
127	264	1.45
127	265	0.20
127	266	0.12
127	267	1.33
127	268	1.38
127	269	0.45
127	270	0.49
127	271	0.20
127	272	0.31
127	273	0.40
127	274	0.02
127	275	0.20
127	276	0.12
127	277	0.12
127	278	0.17
127	279	0.06
127	280	0.03
127	281	0.01
127	282	0.00
127	283	0.29
127	284	0.06
127	285	0.07
127	286	0.02
127	287	0.17
127	288	0.45
127	289	0.03
127	290	0.07
127	291	0.01
127	292	0.01
127	293	0.00
127	294	0.01
127	295	0.00
127	296	0.01
127	297	0.00
127	298	0.00
127	299	0.04
127	300	0.01
127	301	0.00
127	302	0.00
127	303	0.00
127	304	0.00
127	305	0.00
127	306	0.00
127	307	0.00
127	308	0.00
127	309	0.02
127	310	0.00
127	311	0.00
127	312	0.00
127	313	0.00
127	314	0.00
127	315	0.00
127	316	0.01
127	317	0.00
127	318	0.23
127	319	0.29
127	320	3.08
127	321	0.01
127	322	0.12
127	323	0.01
127	324	0.00
127	325	0.00
127	326	0.00
127	327	0.00
127	328	0.02
127	329	0.02
127	330	0.01
127	331	1.02
127	332	1.01
127	333	0.00
127	334	0.00
127	335	0.00
127	336	0.00
127	337	0.00
127	338	0.00
127	339	0.00
127	340	0.00
127	341	0.00
127	342	0.00
127	343	0.00
127	344	0.00
127	345	0.00
127	346	0.00
127	347	0.00
127	348	0.00
127	349	0.00
127	350	0.00
127	351	0.00
127	352	0.00
127	353	0.00
127	354	0.00
127	355	0.00
127	356	0.01
127	357	0.00
127	358	0.00
127	359	0.00
127	360	0.00
127	361	0.00
127	362	0.00
127	363	0.00
127	364	0.00
127	365	0.00
127	366	0.00
127	367	1.96
127	368	0.04
127	369	0.00
127	370	0.00
127	371	0.00
127	372	0.00
127	373	0.00
127	374	0.00
127	375	0.00
127	376	0.00
127	379	1.00
128	1	0.02
128	2	0.04
128	3	0.03
128	4	0.04
128	5	2.05
128	6	0.10
128	7	0.08
128	8	1.25
128	9	1.39
128	10	2.22
128	11	1.26
128	12	1.08
128	13	1.15
128	14	0.08
128	15	1.06
128	16	2.17
128	17	2.10
128	18	4.08
128	19	1.02
128	20	1.05
128	21	0.02
128	22	0.01
128	23	2.03
128	24	0.02
128	25	2.05
128	26	2.04
128	27	0.01
128	28	0.01
128	29	0.01
128	30	1.01
128	31	0.00
128	32	0.01
128	33	0.00
128	34	1.00
128	35	0.00
128	36	0.00
128	37	0.88
128	38	3.30
128	39	0.91
128	40	1.41
128	41	9.42
128	42	0.54
128	43	1.31
128	44	2.76
128	45	1.31
128	46	1.79
128	47	0.06
128	48	0.15
128	49	0.06
128	50	0.16
128	51	0.01
128	52	0.02
128	53	0.04
128	54	2.37
128	55	5.76
128	56	10.71
128	57	12.92
128	58	8.57
128	59	8.25
128	60	3.56
128	61	10.82
128	62	0.55
128	63	2.55
128	64	9.76
128	65	1.79
128	66	1.17
128	67	0.37
128	68	1.39
128	69	2.26
128	70	0.03
128	71	1.08
128	72	1.10
128	73	2.26
128	74	0.02
128	75	1.01
128	76	4.77
128	77	6.32
128	78	2.05
128	79	0.21
128	80	2.24
128	81	5.58
128	82	1.42
128	83	0.59
128	84	0.33
128	85	1.26
128	86	0.15
128	87	1.38
128	88	1.08
128	89	0.07
128	90	0.03
128	91	0.06
128	92	0.04
128	93	0.06
128	94	0.01
128	95	0.02
128	96	0.01
128	97	0.02
128	98	0.05
128	99	0.01
128	100	1.01
128	101	0.00
128	102	0.01
128	103	0.01
128	104	0.00
128	105	0.00
128	106	0.00
128	107	0.00
128	108	0.00
128	109	0.00
128	110	0.00
128	111	0.00
128	112	0.00
128	113	0.00
128	114	0.00
128	115	0.00
128	116	0.00
128	117	0.00
128	118	1.00
128	119	0.00
128	120	0.00
128	121	1.00
128	122	0.00
128	123	0.00
128	124	0.00
128	125	10.40
128	126	3.42
128	127	19.68
128	129	10.40
128	130	8.75
128	131	17.05
128	132	40.04
128	133	9.60
128	134	5.93
128	135	6.94
128	136	18.78
128	137	16.31
128	138	23.82
128	139	5.80
128	140	5.87
128	141	12.12
128	142	36.18
128	143	8.32
128	144	5.26
128	145	5.14
128	146	8.09
128	147	8.15
128	148	10.72
128	149	17.47
128	150	2.46
128	151	2.54
128	152	4.44
128	153	4.15
128	154	14.40
128	155	0.53
128	156	2.18
128	157	1.72
128	158	2.11
128	159	0.38
128	160	2.48
128	161	1.15
128	162	0.08
128	163	0.10
128	164	0.48
128	165	1.04
128	166	5.04
128	167	1.75
128	168	1.07
128	169	0.22
128	170	20.78
128	171	1.85
128	172	23.12
128	173	1.90
128	174	0.23
128	175	4.07
128	176	5.87
128	177	3.00
128	178	71.77
128	179	29.12
128	180	1.09
128	181	2.02
128	182	35.29
128	183	11.39
128	184	9.91
128	185	5.63
128	186	0.06
128	187	0.33
128	188	14.53
128	189	13.96
128	190	10.11
128	191	6.58
128	192	0.00
128	193	0.00
128	194	0.00
128	195	0.00
128	196	0.00
128	197	0.00
128	198	1.00
128	199	0.00
128	200	0.01
128	201	0.00
128	202	0.00
128	203	0.00
128	204	0.01
128	205	0.00
128	206	0.00
128	207	0.00
128	208	0.00
128	209	0.00
128	210	0.00
128	211	0.05
128	212	0.00
128	213	0.00
128	214	0.02
128	215	0.00
128	216	1.01
128	217	0.01
128	218	0.01
128	219	0.04
128	220	0.00
128	221	0.00
128	222	1.30
128	223	0.04
128	224	1.11
128	225	0.10
128	226	0.28
128	227	0.02
128	228	0.05
128	229	0.09
128	230	0.13
128	231	0.02
128	232	1.02
128	233	0.06
128	234	0.00
128	235	0.00
128	236	0.00
128	237	0.00
128	238	0.00
128	239	0.00
128	240	0.00
128	241	0.00
128	242	0.00
128	243	0.00
128	244	0.01
128	245	1.01
128	246	0.00
128	247	0.01
128	248	0.00
128	249	0.06
128	250	0.01
128	251	0.00
128	252	0.01
128	253	0.04
128	254	0.01
128	255	0.00
128	256	0.03
128	257	1.10
128	258	0.10
128	259	1.18
128	260	0.14
128	261	0.11
128	262	0.08
128	263	0.21
128	264	0.08
128	265	0.04
128	266	0.02
128	267	0.24
128	268	0.25
128	269	0.08
128	270	0.09
128	271	0.04
128	272	0.06
128	273	0.07
128	274	0.00
128	275	0.04
128	276	0.02
128	277	0.02
128	278	0.03
128	279	0.01
128	280	0.01
128	281	0.00
128	282	0.00
128	283	0.05
128	284	0.01
128	285	0.01
128	286	0.00
128	287	1.03
128	288	0.08
128	289	0.00
128	290	0.01
128	291	0.00
128	292	0.00
128	293	0.00
128	294	0.00
128	295	0.00
128	296	0.00
128	297	0.00
128	298	0.00
128	299	0.01
128	300	0.00
128	301	0.00
128	302	0.00
128	303	0.00
128	304	0.00
128	305	0.00
128	306	0.00
128	307	0.00
128	308	0.00
128	309	0.00
128	310	0.00
128	311	0.00
128	312	0.00
128	313	0.00
128	314	0.00
128	315	0.00
128	316	0.00
128	317	0.00
128	318	0.10
128	319	1.13
128	320	2.93
128	321	0.00
128	322	0.05
128	323	0.01
128	324	0.00
128	325	0.00
128	326	0.00
128	327	0.00
128	328	1.01
128	329	0.00
128	330	0.00
128	331	0.00
128	332	1.00
128	333	0.00
128	334	0.00
128	335	0.00
128	336	0.00
128	337	0.00
128	338	0.00
128	339	0.00
128	340	0.00
128	341	0.00
128	342	0.00
128	343	0.00
128	344	0.00
128	345	0.00
128	346	0.00
128	347	0.00
128	348	0.00
128	349	0.00
128	350	0.00
128	351	0.00
128	352	0.00
128	353	0.00
128	354	0.00
128	355	0.00
128	356	3.00
128	357	0.00
128	358	0.00
128	359	0.00
128	360	0.00
128	361	0.00
128	362	0.00
128	363	0.00
128	364	0.00
128	365	0.00
128	366	0.00
128	367	4.23
128	368	0.02
128	369	0.00
128	370	0.00
128	371	0.00
128	372	0.00
128	373	0.00
128	374	0.00
128	375	0.00
128	376	0.00
128	379	14.00
128	387	15.00
129	1	0.56
129	2	2.25
129	3	2.63
129	4	3.94
129	5	5.23
129	6	4.66
129	7	5.87
129	8	11.76
129	9	12.47
129	10	10.10
129	11	8.00
129	12	4.60
129	13	7.81
129	14	9.60
129	15	5.18
129	16	11.28
129	17	4.83
129	18	10.59
129	19	2.29
129	20	4.94
129	21	4.39
129	22	0.21
129	23	7.59
129	24	2.44
129	25	3.93
129	26	4.66
129	27	0.13
129	28	2.25
129	29	3.13
129	30	0.22
129	31	1.07
129	32	1.15
129	33	0.03
129	34	0.05
129	35	1.02
129	36	4.02
129	37	21.90
129	38	8.06
129	39	24.82
129	40	3.13
129	41	103.86
129	42	13.55
129	43	18.42
129	44	36.80
129	45	15.54
129	46	42.69
129	47	3.39
129	48	10.41
129	49	4.44
129	50	9.52
129	51	0.28
129	52	0.66
129	53	1.42
129	54	5.03
129	55	6.58
129	56	26.32
129	57	14.21
129	58	159.14
129	59	35.06
129	60	127.00
129	61	71.74
129	62	27.07
129	63	77.98
129	64	207.75
129	65	81.25
129	66	6.70
129	67	18.97
129	68	20.74
129	69	62.99
129	70	2.40
129	71	5.15
129	72	8.00
129	73	12.32
129	74	0.82
129	75	1.42
129	76	30.87
129	77	80.88
129	78	25.91
129	79	4.99
129	80	32.55
129	81	62.85
129	82	11.98
129	83	15.20
129	84	10.33
129	85	6.90
129	86	3.91
129	87	12.27
129	88	2.43
129	89	2.36
129	90	0.60
129	91	1.04
129	92	0.39
129	93	1.11
129	94	0.14
129	95	0.31
129	96	0.09
129	97	0.44
129	98	0.99
129	99	1.13
129	100	0.26
129	101	0.04
129	102	0.12
129	103	0.13
129	104	0.06
129	105	0.04
129	106	0.05
129	107	1.08
129	108	0.02
129	109	0.04
129	110	0.01
129	111	1.04
129	112	0.02
129	113	1.06
129	114	0.00
129	115	0.01
129	116	0.01
129	117	0.00
129	118	0.01
129	119	0.00
129	120	1.01
129	121	0.02
129	122	1.00
129	123	0.01
129	124	0.00
129	125	27.42
129	126	2.57
129	127	15.83
129	128	13.98
129	130	81.95
129	131	193.21
129	132	108.73
129	133	256.86
129	134	254.44
129	135	115.71
129	136	187.07
129	137	15.05
129	138	9.40
129	139	5.37
129	140	3.72
129	141	106.25
129	142	96.80
129	143	44.48
129	144	12.56
129	145	54.01
129	146	68.99
129	147	57.95
129	148	85.75
129	149	12.36
129	150	3.03
129	151	3.08
129	152	4.02
129	153	29.67
129	154	23.50
129	155	6.56
129	156	6.72
129	157	12.93
129	158	21.62
129	159	4.65
129	160	7.61
129	161	1.47
129	162	0.08
